time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-17T12:40:16.760Z,40.8642,30.9954,7.19,4.8,mwr,,24,0.421,0.71,us,us7000futw,2025-12-22T22:15:09.273Z,"14 km W of Düzce, Turkey",earthquake,3.9,4.8,0.057,30,reviewed,us,us
2021-06-19T12:07:52.133Z,40.9881,29.1424,9.81,3.5,ml,,87,1.492,0.99,us,us7000ef27,2024-02-16T11:52:57.489Z,"2 km ENE of Ata?ehir, Turkey",earthquake,4.5,7.3,0.077,22,reviewed,us,us
2020-09-24T13:38:30.435Z,40.8777,28.0878,10,4.4,mb,,65,1.237,1.22,us,us6000c0iv,2021-12-14T16:54:40.609Z,"15 km SE of Marmara Ere?lisi, Turkey",earthquake,3.9,1.9,0.219,6,reviewed,us,us
2020-09-08T21:57:24.509Z,40.6937,27.3635,10,4.3,mb,,31,1.018,0.8,us,us7000bk2g,2020-11-17T19:44:57.040Z,"20 km NW of Marmara, Turkey",earthquake,2.4,1.9,0.142,14,reviewed,us,us
2020-03-08T04:21:05.388Z,40.7105,29.2313,10,4.4,mb,,51,1.249,0.75,us,us60008bx1,2020-05-23T22:03:32.040Z,"7 km NNW of Yalova, Turkey",earthquake,4.1,1.9,0.203,7,reviewed,us,us
2020-01-11T13:37:37.109Z,40.9289,28.2394,10,4.9,mb,,24,1.316,0.76,us,us70006ye3,2020-04-14T00:07:22.846Z,"16 km S of Silivri, Turkey",earthquake,5.5,1.9,0.047,140,reviewed,us,us
2019-10-10T16:52:03.151Z,40.7283,29.2125,10,4.3,mb,,55,1.272,0.69,us,us70005t3c,2019-12-28T20:45:47.040Z,"9 km NNE of Koruköy, Turkey",earthquake,3.7,1.9,0.306,3,reviewed,us,us
2019-09-26T20:20:18.595Z,40.8151,28.1964,10,4.3,mb,,46,1.632,0.56,us,us70005lyy,2019-12-20T19:02:59.040Z,"26 km SE of Marmara Ere?lisi, Turkey",earthquake,5.4,2,0.308,3,reviewed,us,us
2019-09-26T20:02:41.002Z,40.849,28.1699,10,4.5,mb,,73,1.611,1.01,us,us70005s19,2019-12-20T19:04:23.040Z,"22 km SE of Marmara Ere?lisi, Turkey",earthquake,5.7,1.9,0.542,1,reviewed,us,us
2019-09-26T11:26:37.619Z,40.8568,28.1814,10,4.4,mb,,56,1.619,0.81,us,us70005ll1,2019-12-20T19:02:49.040Z,"22 km ESE of Marmara Ere?lisi, Turkey",earthquake,5.6,1.9,0.19,8,reviewed,us,us
2019-09-26T10:59:25.648Z,40.9035,28.1502,8,5.7,mww,,19,1.595,0.9,us,us70005lkl,2025-12-22T17:55:39.647Z,"17 km ESE of Marmara Ere?lisi, Turkey",earthquake,5.2,1.8,0.033,88,reviewed,us,us
2019-09-24T08:00:24.160Z,40.8578,28.1454,10,4.9,mb,,39,1.592,1.23,us,us60005mmr,2025-08-06T11:10:54.040Z,"20 km SE of Marmara Ere?lisi, Turkey",earthquake,5.1,1.9,0.067,70,reviewed,us,us
2019-06-02T13:08:47.500Z,40.7824,30.7838,5.39,4.5,mwr,,27,0.442,0.37,us,us70003uej,2019-08-24T21:17:49.040Z,"3 km ESE of Hendek, Turkey",earthquake,4.1,5.1,0.071,19,reviewed,us,us
2019-04-12T13:03:48.107Z,40.7066,30.6426,10,4.4,mb,,53,0.483,0.87,us,us700034ym,2019-06-20T19:03:24.040Z,"2 km NE of Akyaz?, Turkey",earthquake,5.2,1.9,0.117,21,reviewed,us,us
2019-02-19T21:33:56.760Z,40.375,27.0809,10,4.1,mb,,34,0.938,1.09,us,us2000jk8x,2019-05-11T17:40:41.040Z,"21 km NW of Biga, Turkey",earthquake,5.1,2,0.37,2,reviewed,us,us
2019-01-11T16:09:57.480Z,40.1781,28.7761,10,3.4,ml,,85,0.547,1.38,us,us2000j32l,2019-04-02T20:52:12.040Z,"23 km SSW of Mudanya, Turkey",earthquake,4,2,0.085,18,reviewed,us,us
2019-01-05T04:20:15.070Z,40.4257,28.357,10,3.7,ml,,103,1.696,0.74,us,us2000j0fw,2019-03-08T17:50:16.040Z,"23 km N of Karacabey, Turkey",earthquake,4.1,1.3,0.076,23,reviewed,us,us
2018-12-20T06:34:25.190Z,40.6063,28.9761,10,4.3,mb,,24,0.714,0.67,us,us2000iv9d,2019-02-23T20:20:44.040Z,"5 km WSW of Kocadere, Turkey",earthquake,2.1,1.9,0.138,15,reviewed,us,us
2018-11-30T02:36:35.720Z,40.595,28.955,10,4.2,mb,,44,1.713,1.19,us,us1000hy6z,2019-02-09T19:02:08.040Z,"7 km WSW of Kocadere, Turkey",earthquake,5.3,1.9,0.215,6,reviewed,us,us
2017-12-31T20:12:02.880Z,40.5104,27.8564,11.78,4.3,mb,,96,0.869,0.5,us,us1000byld,2018-03-17T01:54:40.040Z,"13 km NNE of Erdek, Turkey",earthquake,4.1,8.4,0.53,1,reviewed,us,us
2017-07-22T22:12:32.970Z,40.1102,27.1829,6.72,4.1,mb,,55,1.167,0.77,us,us20009zv8,2017-10-11T01:04:03.040Z,"14 km SSW of Biga, Turkey",earthquake,5.1,7.8,0.302,3,reviewed,us,us
2016-10-16T14:11:25.790Z,40.8652,30.9058,10,4.3,mb,,88,0.451,1.15,us,us20007el8,2017-01-15T01:13:52.040Z,"15 km ENE of Hendek, Turkey",earthquake,4.7,2,0.265,4,reviewed,us,us
2016-07-17T08:55:41.580Z,40.7118,29.18,7.4,4.2,mb,,,,0.65,us,us20006fbz,2016-09-17T01:27:48.040Z,"6 km NNE of Koruköy, Turkey",earthquake,5,5.3,0.305,3,reviewed,isk,us
2016-06-25T05:40:11.000Z,40.7032,29.2147,6.8,4.1,mb,,,,0.83,us,us200066rf,2016-08-31T03:08:15.040Z,"6 km NE of Koruköy, Turkey",earthquake,5.2,5.7,0.158,11,reviewed,isk,us
2016-06-07T04:09:45.810Z,40.2627,29.146,11.5,4.4,mwr,,,,0.88,us,us200062gc,2016-08-18T00:36:33.040Z,"4 km ESE of Demirta?, Turkey",earthquake,2.5,4.8,,,reviewed,isk,isk
2016-01-01T09:11:14.070Z,40.053,30.527,5,4.1,mb,,,,0.58,us,us10004apx,2016-03-28T22:09:31.040Z,"5 km NW of Mihalgazi, Turkey",earthquake,5,4.2,0.185,9,reviewed,isk,us
2015-11-16T15:45:44.660Z,40.8751,28.7644,9.27,4.4,mb,,54,1.407,0.76,us,us10003ypf,2022-08-01T18:08:07.598Z,"14 km SSE of Yakuplu, Turkey",earthquake,4.8,3.5,0.239,5,reviewed,us,us
2015-10-28T16:20:02.050Z,40.82,27.765,12.7,4.4,mb,,,,0.84,us,us2000408w,2022-08-01T14:27:46.787Z,"23 km SW of Marmara Ere?lisi, Turkey",earthquake,6,5,0.169,10,reviewed,isk,us
2015-01-23T10:19:42.130Z,40.065,28.587,5,4.2,mb,,,,1.01,us,usc000tijv,2022-07-27T16:08:04.932Z,"15 km E of Mustafakemalpa?a, Turkey",earthquake,4.4,4.2,0.146,13,reviewed,isk,us
2014-12-16T09:02:13.760Z,40.148,27.074,8.8,4.4,mb,,,,1.15,us,usc000t797,2015-03-04T21:55:06.040Z,"12 km N of Çan, Turkey",earthquake,5.9,7.2,0.381,2,reviewed,isk,us
2014-10-22T17:11:05.620Z,40.4047,30.1188,7.6,4.3,mwr,,,,1.07,us,usb000spt6,2022-07-27T05:35:57.080Z,"10 km ENE of Osmaneli, Turkey",earthquake,3.2,4.8,0.089,12,reviewed,isk,us
2014-08-03T22:22:45.390Z,40.6243,29.2073,10.04,4,mb,,40,1.524,0.92,us,usb000rzq2,2022-08-07T00:53:33.636Z,"1 km WNW of Kad?köy, Turkey",earthquake,,5,0.126,17,reviewed,us,us
2014-07-03T05:04:46.230Z,40.2083,27.9282,12.1,4.6,mwr,,,,0.77,us,usc000rpuu,2014-10-04T19:59:52.000Z,"16 km SSW of Band?rma, Turkey",earthquake,,4.7,0.065,23,reviewed,isk,us
2014-02-05T01:56:44.100Z,41.3725,28.6327,12,3.8,ml,,,,0.77,us,usc000mj1p,2014-04-22T18:30:05.000Z,"8 km NNW of Durusu, Turkey",earthquake,,5.4,,,reviewed,isk,isk
2013-11-27T04:21:35.490Z,40.8478,27.9123,7.4,4,mb,,,,0.92,us,usb000l75g,2014-02-12T01:08:34.000Z,"13 km SSW of Marmara Ere?lisi, Turkey",earthquake,,5.3,0.258,,reviewed,isk,us
2013-11-27T04:13:37.390Z,40.851,27.9198,9.6,4.5,mb,,,,0.82,us,usb000l74s,2022-07-26T02:34:07.080Z,"13 km SSW of Marmara Ere?lisi, Turkey",earthquake,,4.4,0.151,,reviewed,isk,us
2013-08-29T09:03:24.190Z,40.4567,29.1227,3.2,3.3,ml,,,,2.36,us,usb000jd2z,2013-11-06T01:33:32.000Z,"2 km SE of Küçükkumla, Turkey",earthquake,,6.7,,,reviewed,us_isk,us_isk
2013-08-29T06:20:34.940Z,40.3423,27.4427,14.1,4.4,mb,,,,0.73,us,usb000jd1a,2013-11-06T01:33:32.000Z,"21 km NE of Biga, Turkey",earthquake,,2.6,0.379,,reviewed,us_isk,us
2013-08-17T18:16:31.000Z,40.4095,29.1213,5.7,4.1,mb,,,,0.7,us,usb000j5ms,2013-10-19T02:41:48.000Z,"4 km SW of Gemlik, Turkey",earthquake,,6.3,0.198,,reviewed,us_isk,us
2012-06-07T20:54:25.840Z,40.848,27.921,14.9,4.9,mb,208,30.6,,,us,usp000jmg2,2022-05-03T17:05:35.957Z,"13 km SSW of Marmara Ere?lisi, Turkey",earthquake,,,,51,reviewed,isk,us
2011-08-16T17:30:06.730Z,40.439,28.895,5.1,4,ml,25,88.3,,,us,usp000j6ja,2014-11-07T01:45:37.345Z,"7 km N of Mudanya, Turkey",earthquake,,,,,reviewed,isk,isk
2011-07-25T17:57:20.610Z,40.802,27.752,16.4,5.1,mwc,198,34.2,,,us,usp000j5g9,2022-04-08T22:22:01.435Z,"25 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,isk,gcmt
2011-07-11T16:09:12.960Z,40.247,29.954,5,4.5,mb,144,38.8,,,us,usp000j4ns,2015-03-24T02:08:27.963Z,"5 km W of Vezirhan, Turkey",earthquake,,,,25,reviewed,isk,us
2011-03-30T17:07:20.370Z,40.039,27.858,15.2,4.4,ml,37,44.9,,,us,usp000hyy5,2014-11-07T01:44:22.542Z,"9 km W of Manyas, Turkey",earthquake,,,,,reviewed,isk,isk
2011-01-20T02:09:37.000Z,40.71,29.763,11.8,4.1,mb,57,48.6,,,us,usp000htcm,2014-11-07T01:43:27.831Z,"1 km SE of Hal?dere, Turkey",earthquake,,,,4,reviewed,isk,us
2010-12-31T20:57:36.720Z,40.597,27.367,8.6,4.5,ml,33,44.7,,,us,usp000hscm,2014-11-07T01:43:16.932Z,"15 km W of Marmara, Turkey",earthquake,,,,,reviewed,isk,the
2010-10-03T17:49:02.960Z,40.847,28.11,11.2,4.4,mb,35,48.5,,,us,usp000hmjk,2014-11-07T01:42:38.493Z,"18 km SE of Marmara Ere?lisi, Turkey",earthquake,,,,5,reviewed,isk,us
2010-06-11T10:56:44.000Z,40.43,28.925,12.1,4.3,ml,57,33,,,us,usp000hdud,2014-11-07T01:41:40.026Z,"7 km NNE of Mudanya, Turkey",earthquake,,,,,reviewed,isk,the
2010-05-15T14:08:23.000Z,41.183,30.121,8.9,4.3,ml,45,54,,,us,usp000hcss,2014-11-07T01:41:29.464Z,"9 km W of Kefken, Turkey",earthquake,,,,,reviewed,isk,isk
2009-08-08T13:52:38.310Z,40.322,27.367,6.7,4.3,mb,82,40.2,,1.3,us,usp000h03t,2022-07-15T15:26:36.628Z,"14 km NE of Biga, Turkey",earthquake,,13.7,,4,reviewed,us,us
2009-01-24T15:58:38.000Z,40.798,27.785,11.2,4.6,ml,56,37.7,,,us,usp000gt21,2014-11-07T01:38:14.799Z,"Western Turkey",earthquake,,,,,reviewed,isk,the
2008-10-22T01:00:35.000Z,40.748,29.174,9.4,3.6,ml,10,123.8,,,us,usp000gksg,2014-11-07T01:37:31.232Z,"10 km N of Koruköy, Turkey",earthquake,,,,,reviewed,isk,isk
2008-10-05T06:04:05.000Z,40.65,29.017,8.5,4.1,ml,18,53.6,,,us,usp000gjc6,2014-11-07T01:37:23.826Z,"2 km NNW of Kocadere, Turkey",earthquake,,,,,reviewed,isk,isk
2008-07-17T01:43:01.000Z,40.25,28.027,6.5,3.3,ml,6,161.3,,,us,usp000gccu,2014-11-07T01:36:39.066Z,"12 km SSE of Band?rma, Turkey",earthquake,,,,,reviewed,isk,isk
2008-07-15T09:19:48.000Z,40.369,27.448,6,4.1,ml,18,93.4,,,us,usp000gc7w,2014-11-07T01:36:38.190Z,"23 km NE of Biga, Turkey",earthquake,,,,,reviewed,isk,isk
2008-07-14T16:02:12.000Z,40.728,27.369,10.4,3.7,ml,23,175.1,,,us,usp000gc5k,2014-11-07T01:36:37.864Z,"18 km SSW of Kumba?, Turkey",earthquake,,,,,reviewed,isk,isk
2008-07-09T04:54:48.000Z,40.466,28.721,2.8,3.6,ml,5,199.5,,,us,usp000gbq2,2014-11-07T01:36:35.962Z,"16 km NW of Mudanya, Turkey",earthquake,,,,,reviewed,isk,isk
2008-06-29T08:28:01.000Z,40.459,29.021,5,3.9,md,14,112.3,,,us,usp000gaxf,2014-11-07T01:36:27.978Z,"6 km W of Küçükkumla, Turkey",earthquake,,,,,reviewed,isk,ath
2008-06-13T11:02:22.000Z,40.372,28.005,5.9,3.7,md,4,269.2,,,us,usp000g9f5,2014-11-07T01:36:20.619Z,"Western Turkey",earthquake,,,,,reviewed,isk,ath
2008-05-19T10:18:16.000Z,40.5,27.8,10,4,ml,6,296.2,,,us,usp000g784,2014-11-07T01:36:03.319Z,"11 km N of Erdek, Turkey",earthquake,,,,,reviewed,ath,ath
2008-05-17T23:43:25.000Z,40.393,27.094,6.5,3.6,md,7,241.4,,,us,usp000g743,2014-11-07T01:36:02.303Z,"22 km NW of Biga, Turkey",earthquake,,,,,reviewed,isk,ath
2008-05-12T15:11:25.000Z,40.633,27.376,21.5,3.9,ml,15,87.7,,,us,usp000g6b4,2014-11-07T01:35:58.855Z,"16 km WNW of Marmara, Turkey",earthquake,,,,,reviewed,isk,isk
2008-05-10T18:35:06.000Z,40.49,27.15,10,3.4,ml,7,233.2,,,us,usp000g60z,2014-11-07T01:35:54.958Z,"30 km NNW of Biga, Turkey",earthquake,,,,,reviewed,ath,ath
2008-04-12T03:25:20.000Z,40.375,27.424,8.7,3.5,ml,14,180.1,,,us,usp000g3qr,2014-11-07T01:35:36.165Z,"22 km NE of Biga, Turkey",earthquake,,,,,reviewed,isk,isk
2008-03-17T04:24:47.000Z,40.242,27.986,9.2,3.6,md,7,135.7,,,us,usp000g1nk,2014-11-07T01:35:16.179Z,"12 km S of Band?rma, Turkey",earthquake,,,,,reviewed,isk,ath
2008-03-14T00:25:41.080Z,40.681,30.517,10,3.8,ml,19,168.4,,,us,usp000g1ec,2014-11-07T01:35:15.180Z,"4 km NNW of Karapürçek, Turkey",earthquake,,,,,reviewed,buc,isk
2008-03-12T18:53:31.000Z,40.621,29.011,11.2,4.3,mb,176,24,,,us,usp000g1ba,2024-01-17T20:55:25.100Z,"1 km WSW of Kocadere, Turkey",earthquake,,,,16,reviewed,isk,us
2008-02-28T12:06:09.000Z,40.74,27.27,10,3.9,ml,10,195.3,,,us,usp000g078,2014-11-07T01:35:04.848Z,"22 km SW of Kumba?, Turkey",earthquake,,,,,reviewed,ath,ath
2008-02-21T08:45:29.000Z,40.798,27.748,9.4,3.8,md,31,185.6,,,us,usp000fzga,2014-11-07T01:35:00.045Z,"25 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,isk,ath
2008-01-28T00:50:43.000Z,40.13,28.957,5,3.5,ml,13,96.2,,,us,usp000fxkr,2014-11-07T01:34:46.381Z,"7 km WNW of Kirazl?, Turkey",earthquake,,,,,reviewed,isk,isk
2008-01-27T18:55:43.000Z,40.801,27.742,9,3.3,md,8,209,,,us,usp000fxk6,2014-11-07T01:34:46.335Z,"25 km ESE of Kumba?, Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-14T01:43:52.000Z,40.475,27.114,8.6,3.6,md,14,154.8,,,us,usp000fudu,2014-11-07T01:34:25.317Z,"29 km NNW of Biga, Turkey",earthquake,,,,,reviewed,isk,ath
2007-12-11T06:03:10.670Z,40.862,28.163,5,3,md,23,52.4,,,us,usp000fu89,2014-11-07T01:34:23.675Z,"21 km SE of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-09T03:20:09.000Z,40.375,27.413,15.8,3.7,md,8,156.7,,,us,usp000fu36,2014-11-07T01:34:22.570Z,"21 km NE of Biga, Turkey",earthquake,,,,,reviewed,isk,ath
2007-11-29T09:29:30.480Z,40.604,27.429,4.7,3.4,md,4,201.8,,,us,usp000fthc,2014-11-07T01:34:15.957Z,"10 km W of Marmara, Turkey",earthquake,,,,,reviewed,isk,ath
2007-10-10T12:16:50.000Z,40.284,28.022,4.8,3.5,md,4,264.8,,,us,usp000fq8q,2014-11-07T01:33:53.415Z,"8 km SSE of Band?rma, Turkey",earthquake,,,,,reviewed,isk,ath
2007-10-08T14:06:01.000Z,40.725,27.417,8,3.7,md,5,261.6,,,us,usp000fq4h,2014-11-07T01:33:52.141Z,"17 km SSW of Kumba?, Turkey",earthquake,,,,,reviewed,isk,ath
2007-08-18T07:37:39.900Z,40.569,27.01,18.6,4,ml,20,164.9,,,us,usp000fk3m,2014-11-07T01:33:18.824Z,"Western Turkey",earthquake,,,,,reviewed,the,the
2007-08-11T23:26:25.000Z,40.373,27.498,14,3.3,md,4,253.1,,,us,usp000fjeq,2014-11-07T01:33:14.941Z,"24 km SSW of Marmara, Turkey",earthquake,,,,,reviewed,isk,ath
2007-08-01T19:03:09.850Z,40.754,30.082,10,3.9,ml,14,106.3,,1.06,us,usp000fhmg,2014-11-07T01:33:09.354Z,"6 km ENE of Köseköy, Turkey",earthquake,,,,,reviewed,us,isk
2007-08-01T18:57:16.000Z,40.624,27.258,4.9,3.5,md,7,254.2,,,us,usp000fhmf,2014-11-07T01:33:09.350Z,"25 km W of Marmara, Turkey",earthquake,,,,,reviewed,isk,ath
2007-07-10T04:06:57.000Z,40.364,27.045,8.5,3,md,4,255.5,,,us,usp000ffwr,2014-11-07T01:32:56.143Z,"22 km NW of Biga, Turkey",earthquake,,,,,reviewed,isk,isk
2007-07-09T18:26:51.500Z,40.42,27.83,9,3.5,md,5,262.9,,,us,usp000ffvr,2014-11-07T01:32:56.035Z,"3 km NE of Erdek, Turkey",earthquake,,,,,reviewed,ath,ath
2007-06-06T08:15:27.000Z,40.399,27.449,6.2,3.5,md,4,252.4,,,us,usp000fdfq,2014-11-07T01:32:39.669Z,"22 km SSW of Marmara, Turkey",earthquake,,,,,reviewed,isk,ath
2007-05-27T19:43:02.000Z,40.729,27.368,6.6,3.3,ml,7,198.6,,,us,usp000fcvx,2014-11-07T01:32:32.687Z,"18 km SSW of Kumba?, Turkey",earthquake,,,,,reviewed,isk,isk
2007-05-08T04:30:06.000Z,40.817,27.512,6.5,3.3,md,4,288.6,,,us,usp000fbgv,2014-11-07T01:32:25.719Z,"8 km SSE of Kumba?, Turkey",earthquake,,,,,reviewed,isk,isk
2007-02-16T01:12:15.000Z,40.415,27.629,14,3.4,md,8,246,,,us,usp000f4y2,2014-11-07T01:31:38.249Z,"14 km W of Erdek, Turkey",earthquake,,,,,reviewed,isk,ath
2007-02-06T01:03:24.770Z,40.918,30.841,5.9,3.5,ml,40,91.3,,,us,usp000f4br,2014-11-07T01:31:35.025Z,"15 km S of Kocaali, Turkey",earthquake,,,,,reviewed,isk,isk
2007-02-05T11:43:59.880Z,40.771,27.41,10.8,3.7,md,33,52.7,,,us,usp000f4aq,2014-11-07T01:31:34.859Z,"13 km SSW of Kumba?, Turkey",earthquake,,,,,reviewed,isk,ath
2007-01-28T18:06:59.000Z,40.586,28.39,6.4,4,ml,31,47.8,,,us,usp000f3u8,2014-11-07T01:31:28.526Z,"41 km N of Karacabey, Turkey",earthquake,,,,,reviewed,isk,the
2007-01-25T19:42:46.000Z,40.446,27.931,10,3.5,md,9,224.1,,,us,usp000f3ke,2014-11-07T01:31:27.387Z,"11 km NNW of Band?rma, Turkey",earthquake,,,,,reviewed,isk,ath
2007-01-14T16:35:48.720Z,40.714,27.483,10,3.9,md,16,89.9,,0.71,us,usp000f2ju,2014-11-07T01:31:22.744Z,"15 km NNW of Marmara, Turkey",earthquake,,,,,reviewed,us,ath
2007-01-08T23:33:22.700Z,40.42,28.99,5.4,3.1,md,20,52.1,,,us,usp000f20c,2014-11-07T01:31:20.108Z,"10 km ENE of Mudanya, Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-19T19:15:37.000Z,40.391,28.321,11.1,4.6,mb,25,84.6,,,us,usp000f0k6,2014-11-07T01:31:10.032Z,"20 km N of Karacabey, Turkey",earthquake,,,,1,reviewed,isk,us
2006-12-07T22:22:30.240Z,40.294,27.992,11,3.6,md,31,40.8,,,us,usp000ezrj,2014-11-07T01:31:05.988Z,"6 km SSE of Band?rma, Turkey",earthquake,,,,,reviewed,isk,ath
